name,id,nametype,mass (g),reclat,reclong,GeoLocation
Bishunpur,5060,Valid,1039,25.38333,82.6,"(25.38333, 82.6)"
Bjelaja Zerkov,5063,Valid,1850,49.78333,30.16667,"(49.78333, 30.16667)"
Bjurböle,5064,Valid,330000,60.4,25.8,"(60.4, 25.8)"
Black Moshannan Park,5065,Valid,705,40.91667,-78.08333,"(40.91667, -78.08333)"
Blackwell,5068,Valid,2381,36.83333,-97.33333,"(36.83333, -97.33333)"
Blanket,5071,Valid,5100,31.83333,-98.83333,"(31.83333, -98.83333)"
Blansko,5072,Valid,470,49.36667,16.63333,"(49.36667, 16.63333)"
Bloomington,5076,Valid,67.8,40.48,-89.00417,"(40.48, -89.00417)"
Bo Xian,5090,Valid,7500,33.83333,115.83333,"(33.83333, 115.83333)"
Bocas,5093,Valid,56,23,-102,"(23.0, -102.0)"
Bogou,5097,Valid,8800,12.5,0.7,"(12.5, 0.7)"
Boguslavka,5098,Valid,256000,44.55,131.63333,"(44.55, 131.63333)"
Borgo San Donino,5110,Valid,1676,44.86667,10.05,"(44.86667, 10.05)"
Bori,5111,Valid,8600,21.95,78.03333,"(21.95, 78.03333)"
Boriskino,5112,Valid,1342,54.23333,52.48333,"(54.23333, 52.48333)"
Borkut,5113,Valid,7000,48.15,24.28333,"(48.15, 24.28333)"
Borodino,5114,Valid,500,55.46667,35.86667,"(55.46667, 35.86667)"
Botschetschki,5117,Valid,614,51.33333,33.88333,"(51.33333, 33.88333)"
Boumdeid (2003),57168,Valid,190,17.71067,-11.3715,"(17.71067, -11.3715)"
Boumdeid (2011),57167,Valid,3599,17.17493,-11.34133,"(17.17493, -11.34133)"
Bovedy,5121,Valid,5460,54.56667,-6.33333,"(54.56667, -6.33333)"
Bradford Woods,5128,Valid,762,40.5,-80.08333,"(40.5, -80.08333)"
Braunau,5133,Valid,39000,50.6,16.3,"(50.6, 16.3)"
Breitscheid,5134,Valid,1500,50.66694,8.18361,"(50.66694, 8.18361)"
Bremervörde,5135,Valid,7250,53.4,9.1,"(53.4, 9.1)"
Brient,5140,Valid,219,52.13333,59.31667,"(52.13333, 59.31667)"
Bruderheim,5156,Valid,303000,53.9,-112.88333,"(53.9, -112.88333)"
Bukhara,30448,Valid,5300,39.77978,64.60035,"(39.77978, 64.60035)"
Bulls Run,5163,Valid,2250,,,
Bunburra Rockhole,48653,Valid,324,-31.35,129.19,"(-31.35, 129.19)"
Bununu,5165,Valid,357,10.01667,9.58333,"(10.01667, 9.58333)"
Bur-Gheluai,5169,Valid,120000,5,48,"(5.0, 48.0)"
Burnwell,5175,Valid,1504,37.62194,-82.23722,"(37.62194, -82.23722)"
Bursa,5177,Valid,25000,40.2,29.23333,"(40.2, 29.23333)"
Buschhof,5178,Valid,5000,46.45,25.78333,"(46.45, 25.78333)"
Bustee,5181,Valid,1500,26.78333,82.83333,"(26.78333, 82.83333)"
Butsura,5183,Valid,29000,27.08333,84.08333,"(27.08333, 84.08333)"
Buzzard Coulee,48654,Valid,41000,52.996,-109.84817,"(52.996, -109.84817)"
Cabezo de Mayo,5185,Valid,25000,37.98333,-1.16667,"(37.98333, -1.16667)"
Cabin Creek,5186,Valid,48500,35.5,-93.5,"(35.5, -93.5)"
Cacak,5187,Valid,212,43.83889,20.33333,"(43.83889, 20.33333)"
Cali,45976,Valid,478,3.405,-76.51,"(3.405, -76.51)"
Calivo,5200,Valid,2400,11.75,122.33333,"(11.75, 122.33333)"
Campos Sales,5249,Valid,23680,-7.03333,-40.16667,"(-7.03333, -40.16667)"
Çanakkale,5250,Valid,4000,39.8,26.6,"(39.8, 26.6)"
Cañellas,5251,Valid,945,41.25,1.66667,"(41.25, 1.66667)"
Cangas de Onis,5252,Valid,34000,43.38333,-5.15,"(43.38333, -5.15)"
Canon City,5253,Valid,1400,38.47028,-105.24139,"(38.47028, -105.24139)"
Cape Girardeau,5260,Valid,2300,37.26667,-89.58333,"(37.26667, -89.58333)"
Capilla del Monte,5264,Valid,750,-30.88333,-64.55,"(-30.88333, -64.55)"
Carancas,45817,Valid,342,-16.66444,-69.04389,"(-16.66444, -69.04389)"
Caratash,5265,Valid,8,38.5,27,"(38.5, 27.0)"
Castalia,5291,Valid,7300,36.08333,-78.06667,"(36.08333, -78.06667)"
Castel Berardenga,5292,Valid,,43.35,11.5,"(43.35, 11.5)"
Castine,5293,Valid,94,44.38333,-68.75,"(44.38333, -68.75)"
Castrovillari,5295,Valid,15000,39.8,16.2,"(39.8, 16.2)"
Caswell County,5296,Valid,1360,36.5,-79.25,"(36.5, -79.25)"
Ceniceros,5306,Valid,1025,26.46667,-105.23333,"(26.46667, -105.23333)"
Centerville,5307,Valid,45.6,43.2,-96.91667,"(43.2, -96.91667)"
Cereseto,5308,Valid,6460,45.08333,8.3,"(45.08333, 8.3)"
Chadong,5313,Valid,3700,28.53333,109.31667,"(28.53333, 109.31667)"
Chail,5314,Valid,0.5,25.36667,81.66667,"(25.36667, 81.66667)"
Chainpur,5315,Valid,8200,25.85,83.48333,"(25.85, 83.48333)"
Chajari,5316,Valid,18300,-30.78333,-58.05,"(-30.78333, -58.05)"
Chandakapur,5320,Valid,8800,20.26667,76.01667,"(20.26667, 76.01667)"
Chandpur,5321,Valid,1100,27.28333,79.05,"(27.28333, 79.05)"
Changde,5322,Valid,1810,29.08333,111.75,"(29.08333, 111.75)"
Chantonnay,5325,Valid,31500,46.68333,1.05,"(46.68333, 1.05)"
Charlotte,5328,Valid,4300,36.16667,-87.33333,"(36.16667, -87.33333)"
Charsonville,5329,Valid,27000,47.93333,1.56667,"(47.93333, 1.56667)"
Charwallas,5330,Valid,12000,29.48333,75.5,"(29.48333, 75.5)"
Chassigny,5331,Valid,4000,47.71667,5.36667,"(47.71667, 5.36667)"
Château-Renard,5332,Valid,30000,47.93333,2.91667,"(47.93333, 2.91667)"
Chaves,5334,Valid,2945,41.93333,-7.46667,"(41.93333, -7.46667)"
Chela,5338,Valid,2936,-3.66667,32.5,"(-3.66667, 32.5)"
Chelyabinsk,57165,Valid,100000,54.81667,61.11667,"(54.81667, 61.11667)"
Chergach ,47347,Valid,100000,23.69639,-5.01472,"(23.69639, -5.01472)"
Chernyi Bor,5339,Valid,6000,53.7,30.1,"(53.7, 30.1)"
Cherokee Springs,5340,Valid,8400,35.03333,-81.88333,"(35.03333, -81.88333)"
Chervettaz,5341,Valid,705,46.55,6.81667,"(46.55, 6.81667)"
Chervony Kut,5342,Valid,1700,50.83333,34,"(50.83333, 34.0)"
Chetrinahatti,5344,Valid,72,14.5,76.5,"(14.5, 76.5)"
Chiang Khan,5345,Valid,367,17.9,101.63333,"(17.9, 101.63333)"
Chicora,5349,Valid,303,40.93333,-79.73333,"(40.93333, -79.73333)"
Chisenga,5355,Valid,3920,-10.05944,33.395,"(-10.05944, 33.395)"
Chitado,5356,Valid,,-17.35,13.96667,"(-17.35, 13.96667)"
Chitenay,5357,Valid,4000,47.47083,0.97667,"(47.47083, 0.97667)"
Cilimus,5364,Valid,1600,-6.95,108.1,"(-6.95, 108.1)"
Claxton,5374,Valid,1455,32.1025,-81.87278,"(32.1025, -81.87278)"
Clohars,5383,Valid,48.6,,,
Colby (Wisconsin),5395,Valid,104000,44.9,-90.28333,"(44.9, -90.28333)"
Cold Bokkeveld,5397,Valid,5200,-33.13333,19.38333,"(-33.13333, 19.38333)"
Coleman,5401,Valid,469,43.76111,-84.50778,"(43.76111, -84.50778)"
Collescipoli,5403,Valid,5000,42.53333,12.61667,"(42.53333, 12.61667)"
Conquista,5418,Valid,20350,-19.85,-47.55,"(-19.85, -47.55)"
Cosina,5451,Valid,1200,21.16667,-100.86667,"(21.16667, -100.86667)"
Cranganore,5465,Valid,1460,10.2,76.26667,"(10.2, 76.26667)"
Crescent,5470,Valid,78.4,35.95,-97.58333,"(35.95, -97.58333)"
Cronstad,5474,Valid,3650,-27.7,27.3,"(-27.7, 27.3)"
Cross Roads,5476,Valid,167,35.63333,-78.13333,"(35.63333, -78.13333)"
Crumlin,5477,Valid,4255,54.61667,-6.21667,"(54.61667, -6.21667)"
Cumberland Falls,5496,Valid,17000,36.83333,-84.35,"(36.83333, -84.35)"
Cynthiana,5500,Valid,6000,38.4,-84.25,"(38.4, -84.25)"
Dahmani,5504,Valid,18000,35.61667,8.83333,"(35.61667, 8.83333)"
Dandapur,5511,Valid,5650,26.91667,83.96667,"(26.91667, 83.96667)"
Daniel's Kuil,5513,Valid,1064,-28.2,24.56667,"(-28.2, 24.56667)"
Danville,5514,Valid,2000,34.4,-87.06667,"(34.4, -87.06667)"
Darmstadt,6603,Valid,100,49.86667,8.65,"(49.86667, 8.65)"
Dashoguz,6604,Valid,7000,41.98444,59.685,"(41.98444, 59.685)"
Daule,51559,Valid,6580,-1.87089,-79.95756,"(-1.87089, -79.95756)"
De Cewsville,6621,Valid,340,43,-80,"(43.0, -80.0)"
Deal,6634,Valid,28,40.25,-74,"(40.25, -74.0)"
Delhi,6642,Valid,0.8,28.56667,77.25,"(28.56667, 77.25)"
Demina,6649,Valid,16400,51.46667,84.76667,"(51.46667, 84.76667)"
Denver,6660,Valid,230,39.7825,-104.93056,"(39.7825, -104.93056)"
Dergaon,6664,Valid,12500,26.68333,93.86667,"(26.68333, 93.86667)"
Desuri,6693,Valid,25400,25.73333,73.61667,"(25.73333, 73.61667)"
Devgaon,6694,Valid,12000,19,81,"(19.0, 81.0)"
Devri-Khera,6696,Valid,1140,24.225,76.525,"(24.225, 76.525)"
Dhajala,6698,Valid,45000,22.37778,71.42722,"(22.37778, 71.42722)"
Dharwar,6699,Valid,1800,14.88333,75.6,"(14.88333, 75.6)"
Dhurmsala,7640,Valid,32000,32.23333,76.46667,"(32.23333, 76.46667)"
Didim,47350,Valid,3396,37.35172,27.32997,"(37.35172, 27.32997)"
Diep River,7642,Valid,1000,-33.75,18.56667,"(-33.75, 18.56667)"
Distrito Quebracho,7649,Valid,400,-31.88333,-60.46667,"(-31.88333, -60.46667)"
Djati-Pengilon,7652,Valid,166000,-7.5,111.5,"(-7.5, 111.5)"
Djermaia,7656,Valid,3950,12.73333,15.05,"(12.73333, 15.05)"
Djoumine,7657,Valid,10000,36.95,9.55,"(36.95, 9.55)"
Dokachi,7658,Valid,3840,23.5,90.33333,"(23.5, 90.33333)"
Dolgovoli,7659,Valid,1600,50.75,25.3,"(50.75, 25.3)"
Domanitch,7661,Valid,438,40,29,"(40.0, 29.0)"
Dong Ujimqin Qi,7706,Valid,128800,45.5,119.03333,"(45.5, 119.03333)"
Donga Kohrod,7707,Valid,230,21.86667,82.45,"(21.86667, 82.45)"
Dongtai,7708,Valid,5500,32.91667,120.78333,"(32.91667, 120.78333)"
Doroninsk,7718,Valid,3891,51.2,112.3,"(51.2, 112.3)"
Dosso,7722,Valid,1250,13.05,3.16667,"(13.05, 3.16667)"
Douar Mghila,7723,Valid,1161,32.33333,-6.3,"(32.33333, -6.3)"
Dowa,7725,Valid,642,-13.66667,33.91667,"(-13.66667, 33.91667)"
Drake Creek,7728,Valid,5000,36.4,-86.5,"(36.4, -86.5)"
Dresden (Ontario),7731,Valid,47700,42.52,-82.26,"(42.52, -82.26)"
Dubrovnik,7736,Valid,1900,42.45833,18.44167,"(42.45833, 18.44167)"
Dunbogan,7743,Valid,30,-31.66667,152.83333,"(-31.66667, 152.83333)"
Dundrum,7745,Valid,2270,52.55,-8.03333,"(52.55, -8.03333)"
Dunhua,7749,Valid,,43.33333,128.25,"(43.33333, 128.25)"
Durala,7750,Valid,13200,30.3,76.63333,"(30.3, 76.63333)"
Duruma,7752,Valid,577,-4,39.5,"(-4.0, 39.5)"
Duwun,7754,Valid,2117,33.43333,127.26667,"(33.43333, 127.26667)"
Dwaleni,7755,Valid,3230,-27.2,31.31667,"(-27.2, 31.31667)"
Dyalpur,7757,Valid,300,26.25,82,"(26.25, 82.0)"
Dyarrl Island,7758,Valid,188,-3,151,"(-3.0, 151.0)"
Eagle,7760,Valid,10000,40.78167,-96.47167,"(40.78167, -96.47167)"
Ehole,7774,Valid,2400,-17.3,15.83333,"(-17.3, 15.83333)"
Eichstädt,7775,Valid,3000,48.9,11.21667,"(48.9, 11.21667)"
Ekeby,7776,Valid,3336,56.03333,13,"(56.03333, 13.0)"
Ekh Khera,7777,Valid,840,28.26667,78.78333,"(28.26667, 78.78333)"
El Idrissia,7807,Valid,10000,34.41667,3.25,"(34.41667, 3.25)"
El Paso de Aguila,45977,Valid,17226,25.37,-97.37,"(25.37, -97.37)"
El Tigre,7819,Valid,5000,19.96722,-103.05167,"(19.96722, -103.05167)"
Elbert,7822,Valid,680.5,39.24667,-104.58817,"(39.24667, -104.58817)"
Elbogen,7823,Valid,107000,50.18333,12.73333,"(50.18333, 12.73333)"
Elenovka,7824,Valid,54640,47.83333,37.66667,"(47.83333, 37.66667)"
Ellemeet,10019,Valid,1470,51.75,4,"(51.75, 4.0)"
Emmaville,10033,Valid,127,-29.46667,151.61667,"(-29.46667, 151.61667)"
Enshi,10038,Valid,8000,30.3,109.5,"(30.3, 109.5)"
Ensisheim,10039,Valid,127000,47.86667,7.35,"(47.86667, 7.35)"
Épinal,10041,Valid,277,48.18333,6.46667,"(48.18333, 6.46667)"
Erakot,10042,Valid,113,19.03333,81.89167,"(19.03333, 81.89167)"
Erevan,10043,Valid,107.2,40.3,44.5,"(40.3, 44.5)"
Ergheo,10044,Valid,20000,1.16667,44.16667,"(1.16667, 44.16667)"
Erxleben,10049,Valid,2250,52.21667,11.25,"(52.21667, 11.25)"
Esnandes,10051,Valid,1500,46.25,-1.1,"(46.25, -1.1)"
Essebi,10055,Valid,500,2.88333,30.83333,"(2.88333, 30.83333)"
Estherville,10059,Valid,320000,43.41667,-94.83333,"(43.41667, -94.83333)"
Farmington,10074,Valid,89400,39.75,-97.03333,"(39.75, -97.03333)"
Farmville,10075,Valid,56000,35.55,-77.53333,"(35.55, -77.53333)"
Favars,10078,Valid,1500,44.38333,2.81667,"(44.38333, 2.81667)"
Fayetteville,10079,Valid,2360,36.05,-94.16667,"(36.05, -94.16667)"
Feid Chair,10080,Valid,380,36.88333,8.45,"(36.88333, 8.45)"
Felix,10081,Valid,3200,32.53333,-87.16667,"(32.53333, -87.16667)"
Fenghsien-Ku,10086,Valid,82,34.6,116.75,"(34.6, 116.75)"
Ferguson,10088,Valid,220,36.1,-81.41667,"(36.1, -81.41667)"
Fermo,10091,Valid,10200,43.18111,13.75333,"(43.18111, 13.75333)"
Fisher,10107,Valid,17600,47.81667,-96.85,"(47.81667, -96.85)"
Florence,10111,Valid,3640,30.83333,-97.76667,"(30.83333, -97.76667)"
Forest City,10119,Valid,152000,43.25,-93.66667,"(43.25, -93.66667)"
Forest Vale,10120,Valid,26000,-33.35,146.85833,"(-33.35, 146.85833)"
Forksville,10123,Valid,6067,36.78333,-78.08333,"(36.78333, -78.08333)"
Forsbach,10163,Valid,240,50.95,7.31667,"(50.95, 7.31667)"
Forsyth,10164,Valid,16300,33.01667,-83.96667,"(33.01667, -83.96667)"
Fort Flatters,10166,Valid,,28.25,7,"(28.25, 7.0)"
Frankfort (stone),10177,Valid,650,34.48333,-87.83333,"(34.48333, -87.83333)"
Fuhe,52412,Valid,23000,31.47556,113.56694,"(31.47556, 113.56694)"
Fukutomi,10836,Valid,11620,33.18333,130.2,"(33.18333, 130.2)"
Fünen,10838,Valid,,55.33333,10.33333,"(55.33333, 10.33333)"
Futtehpur,10839,Valid,4000,25.95,80.81667,"(25.95, 80.81667)"
Fuyang,10840,Valid,2500,32.9,115.9,"(32.9, 115.9)"
Galapian,10846,Valid,132.7,44.3,0.4,"(44.3, 0.4)"
Galim (a),10848,Valid,36.1,7.05,12.43333,"(7.05, 12.43333)"
Galim (b),10849,Valid,28,7.05,12.43333,"(7.05, 12.43333)"
Galkiv,10850,Valid,5000,51.68333,30.78333,"(51.68333, 30.78333)"
Gambat,10851,Valid,6400,27.35,68.53333,"(27.35, 68.53333)"
Gao-Guenie,10854,Valid,,11.65,-2.18333,"(11.65, -2.18333)"
Garhi Yasin,10860,Valid,380,27.88333,68.53333,"(27.88333, 68.53333)"
Garland,10861,Valid,102,41.68333,-112.13333,"(41.68333, -112.13333)"
Gashua,44882,Valid,4162,12.85,11.03333,"(12.85, 11.03333)"
Gasseltepaoua,10866,Valid,,14.15083,-2.04167,"(14.15083, -2.04167)"
Geidam,10870,Valid,725,12.91667,11.91667,"(12.91667, 11.91667)"
Gifu,10914,Valid,14290,35.53333,136.88333,"(35.53333, 136.88333)"
Girgenti,10917,Valid,18000,37.31667,13.56667,"(37.31667, 13.56667)"
Git-Git,10919,Valid,480,9.6,9.91667,"(9.6, 9.91667)"
Glanerbrug,10923,Valid,670,52.2,6.86667,"(52.2, 6.86667)"
Glanggang,10924,Valid,1303,-7.25,107.7,"(-7.25, 107.7)"
Glasatovo,10926,Valid,152000,57.35,37.61667,"(57.35, 37.61667)"
Glatton,10930,Valid,767,52.45972,-0.3,"(52.45972, -0.3)"
Gnadenfrei,10936,Valid,1750,50.66667,16.76667,"(50.66667, 16.76667)"
Gopalpur,10948,Valid,1600,24.23333,89.05,"(24.23333, 89.05)"
Gorlovka,10949,Valid,3618,48.28333,38.08333,"(48.28333, 38.08333)"
Granes,10956,Valid,9000,42.9,2.25,"(42.9, 2.25)"
Grefsheim,11196,Valid,45.5,60.66667,11,"(60.66667, 11.0)"
Grimsby,50911,Valid,215,43.2,-79.61667,"(43.2, -79.61667)"
Grosnaja,11206,Valid,3500,43.66667,45.38333,"(43.66667, 45.38333)"
Gross-Divina,11207,Valid,10500,49.26667,18.71667,"(49.26667, 18.71667)"
Grossliebenthal,11208,Valid,8000,46.35,30.58333,"(46.35, 30.58333)"
Grüneberg,11426,Valid,1000,51.93333,15.5,"(51.93333, 15.5)"
Grzempach,11429,Valid,690,52.86667,16.63333,"(52.86667, 16.63333)"
Gualeguaychú,11432,Valid,22000,-33,-58.61667,"(-33.0, -58.61667)"
Guangmingshan,11435,Valid,2910,39.80417,122.76389,"(39.80417, 122.76389)"
Guangnan,11436,Valid,,24.1,105,"(24.1, 105.0)"
Guangrao,11437,Valid,1900,37.1,118.4,"(37.1, 118.4)"
Guareña,11439,Valid,39000,38.73333,-6.01667,"(38.73333, -6.01667)"
Guêa,11440,Valid,1915,43.76667,20.23333,"(43.76667, 20.23333)"
